983	2381.059326	3749.822021	2605.762939	2613.881348	2659.822021	2609.822021	2646.940674	2633.000000	2196.881348	
984	2381.757080	3747.060791	2602.060791	2612.121582	2657.060791	2606.878418	2646.060791	2633.000000	2194.939209	
985	2377.938965	3747.756104	2602.756104	2613.817139	2658.061035	2605.061035	2646.878174	2632.817139	2194.182861	
986	2377.244385	3744.305420	2599.122070	2611.000000	2658.938965	2606.061035	2645.061035	2630.366455	2197.000000	
987	2381.121338	3749.060791	2601.121338	2611.182129	2658.182129	2607.000000	2645.939209	2635.878662	2196.817871	
988	2382.820312	3749.940186	2603.179688	2614.000000	2661.000000	2607.119873	2645.239502	2634.000000	2194.059814	
989	2380.058594	3748.882812	2605.882812	2613.882812	2660.941406	2608.941406	2648.824219	2634.000000	2195.117188	
990	2381.114502	3747.171631	2604.000000	2612.057129	2660.057129	2607.942871	2646.000000	2634.057129	2196.885498	
991	2383.055664	3750.111328	2603.944336	2612.944336	2660.833008	2607.055664	2646.055664	2634.888672	2195.055664	
992	2384.000000	3752.000000	2603.218506	2612.273193	2658.218506	2608.163818	2647.054688	2633.163818	2195.890625	
993	2384.107178	3752.160889	2607.053711	2616.839111	2661.892822	2610.946289	2647.946289	2636.053711	2194.160889	
994	2386.000000	3754.788818	2607.947266	2614.052734	2660.052734	2610.052734	2647.105713	2636.947266	2196.947266	
995	2385.948242	3751.051758	2607.051758	2615.000000	2661.155029	2610.844971	2648.896729	2636.000000	2196.051758	
996	2385.000000	3751.898926	2607.898926	2615.101074	2663.898926	2608.101074	2647.050537	2635.949463	2197.101074	
997	2384.950684	3749.901611	2606.000000	2616.901611	2661.950684	2610.147705	2648.000000	2634.901611	2198.950684	
998	2383.762207	3747.857178	2606.000000	2614.809570	2661.190430	2612.714600	2647.952393	2633.000000	2197.857178	
999	2379.181885	3744.863525	2605.863525	2611.090820	2664.909180	2607.136475	2646.863525	2633.000000	2195.227295	
1000	2382.956543	3742.435547	2603.130615	2613.043457	2662.912842	2610.087158	2644.087158	2633.000000	2199.782227	
1001	2381.916992	3751.833984	2605.916992	2613.916992	2660.958496	2611.875488	2645.916992	2633.000000	2195.124512	
1002	2380.078857	3747.684570	2604.118164	2612.078857	2659.960693	2608.881836	2644.039307	2632.960693	2197.960693	
1003	2382.000000	3740.220459	2606.816162	2613.926514	2659.000000	2606.000000	2644.926514	2632.073486	2196.926514	
1004	2382.102539	3745.965820	2602.068359	2612.102539	2659.102539	2606.068359	2643.239014	2634.034180	2195.034180	
1005	2384.968994	3745.062012	2604.031006	2614.937988	2661.875977	2607.968994	2649.875977	2635.093018	2195.937988	
1006	2383.889893	3747.110107	2605.054932	2612.972412	2658.137451	2607.054932	2646.082520	2638.027588	2194.054932	
1007	2380.047607	3750.928467	2606.952393	2612.000000	2662.904785	2608.928467	2648.880859	2638.880859	2196.000000	
1008	2382.000000	3748.103516	2605.020752	2612.124268	2659.041504	2606.124268	2644.082764	2634.041504	2195.979248	
1009	2381.945557	3752.945557	2605.981934	2617.909424	2661.000000	2611.927490	2647.963867	2636.018066	2194.981934	
1010	2379.016113	3749.983887	2605.064453	2613.000000	2660.967773	2608.016113	2646.048340	2636.967773	2193.983887	
1011	2379.986328	3749.013672	2608.931152	2612.958740	2659.013672	2608.986328	2648.931152	2635.000000	2193.068848	
1012	2379.024170	3750.096191	2604.011963	2610.072266	2660.024170	2608.024170	2644.024170	2635.011963	2197.939941	
1013	2381.029785	3757.970215	2605.000000	2615.960449	2662.000000	2610.010010	2646.010010	2635.989990	2193.000000	
1014	2383.992432	3755.045166	2605.052734	2612.030029	2662.007568	2611.007568	2647.015137	2635.030029	2193.007568	
1015	2383.000000	3761.044434	2612.004883	2616.004883	2663.010010	2612.014893	2649.004883	2639.010010	2193.995117	
1016	2383.017822	3770.020752	2612.994141	2617.026611	2665.017822	2615.011963	2650.020752	2641.014893	2193.002930	
1017	2389.000977	3777.003662	2611.004639	2625.997314	2671.000000	2619.000000	2657.000977	2646.001709	2194.001709	
1018	2389.998535	3780.994629	2615.993164	2623.004150	2671.000000	2619.000000	2657.998535	2647.997314	2195.997314	
1019	2389.003662	3795.944092	2621.977539	2629.973877	2675.981445	2624.977539	2664.973877	2651.985107	2195.003662	
1020	2391.984619	3799.979492	2619.015381	2629.005127	2676.994873	2625.000000	2665.000000	2653.989746	2194.005127	
1021	2389.016357	3804.972900	2619.994629	2630.989258	2678.989258	2625.994629	2665.000000	2651.016357	2196.983643	
1022	2390.990967	3800.022461	2619.004395	2629.009033	2674.022461	2624.009033	2661.018066	2651.995605	2196.004395	
1023	2388.009033	3788.035645	2613.017822	2622.020752	2668.017822	2618.017822	2656.014893	2646.017822	2196.000000	
1024	
1025	
